Id,RoofMatl__WdShake,GarageYrBlt,RoofStyle__Hip,LotArea,Exterior1st__BrkFace,LotConfig__FR3,MSZoning__RL,MSSubClass__120,EnclosedPorch__1,RoofStyle__Shed,Fence__MnPrv,MoSold__2,BsmtFinType1__BLQ,MiscFeature__Shed,GarageType__Detchd,MSSubClass__60,Condition2__PosN,GarageQual,LandContour__HLS,Neighborhood__MeadowV,Neighborhood__IDOTRR,MoSold__8,MSSubClass__90,MSZoning__FV,HouseStyle__1Story,GarageCond,LandContour__Low,RoofMatl__WdShngl,BldgType__TwnhsE,MSSubClass__70,PavedDrive__P,Heating__GasW,Foundation__Stone,SaleCondition__AdjLand,MoSold__7,Exterior2nd__AsphShn,Exterior2nd__Brk Cmn,Functional__Min1,GarageType__Attchd,BldgType__2fmCon,MSSubClass__85,Neighborhood__CollgCr,MoSold__4,Condition1__PosN,OverallQual,TotalBaths,Neighborhood__NoRidge,MSSubClass__190,3SsnPorch__1,Neighborhood__ClearCr,LotFrontage,SaleCondition__Normal,BldgType__Twnhs,GarageType__Basment,SaleType__Con,OpenPorchSF__1,Exterior1st__Stucco,ExterQual,Foundation__Wood,Condition1__Feedr,Neighborhood__Blueste,RoofMatl__Tar&Grv,Condition1__RRAn,HouseStyle__1.5Unf,Exterior1st__AsphShn,MasVnrType__No Masonry Veneer,Neighborhood__NridgHt,Fence__MnWw,SaleType__Oth,Electrical__SBrkr,Exterior2nd__ImStucc,Condition1__PosA,Exterior1st__CemntBd,Heating__Grav,HouseStyle__SFoyer,Street__Pave,Exterior2nd__CBlock,GarageType__No Garage,HouseStyle__2.5Unf,BsmtExposure,Exterior1st__BrkComm,Neighborhood__Timber,SaleType__ConLw,LotShape__Reg,Alley__No Alley,YearRemodAdd,MSSubClass__160,MSZoning__RH,MSSubClass__45,Electrical__FuseP,LotShape__IR3,Exterior1st__CBlock,BedroomAbvGr,Exterior1st__VinylSd,Functional__Min2,MSSubClass__50,HeatingQC,Condition1__RRNe,Neighborhood__Sawyer,Exterior2nd__HdBoard,GarageArea,MasVnrType__Stone,SaleType__WD,GrLivArea,LandSlope__Mod,Neighborhood__Mitchel,GarageFinish__RFn,Neighborhood__BrDale,Neighborhood__NAmes,Neighborhood__OldTown,PoolArea__1,MoSold__11,HouseStyle__SLvl,LotConfig__CulDSac,LotShape__IR2,ScreenPorch__1,RoofStyle__Gable,Exterior2nd__Stucco,GarageFinish__Unf,Foundation__CBlock,BsmtFinType1__No Basement,MoSold__6,Unnamed: 0,Condition1__RRNn,MSSubClass__75,YrSold,Exterior2nd__VinylSd,HouseStyle__2Story,Fence__No Fence,GarageFinish__No Garage,Functional__Maj2,BsmtCond,Fence__GdWo,Neighborhood__Gilbert,MasVnrType__BrkFace,Electrical__FuseF,MoSold__12,OverallCond,LotConfig__Inside,Exterior2nd__Wd Sdng,Neighborhood__SawyerW,LandSlope__Sev,GarageType__BuiltIn,PavedDrive__Y,Neighborhood__StoneBr,MasVnrArea,BsmtQual,Neighborhood__Crawfor,Exterior2nd__BrkFace,SaleType__CWD,SaleType__ConLI,SaleType__New,MSSubClass__40,BsmtFinType1__GLQ,SaleCondition__Family,Heating__Wall,Condition2__PosA,SaleCondition__Alloca,Neighborhood__Veenker,Alley__Pave,RoofStyle__Gambrel,Exterior2nd__Wd Shng,GarageType__CarPort,BsmtFinType1__LwQ,Condition2__Norm,Neighborhood__BrkSide,RoofStyle__Mansard,MoSold__9,GarageCars,MasVnrType__None,Exterior1st__WdShing,KitchenQual,BldgType__Duplex,BsmtFinType1__Rec,LandContour__Lvl,LotConfig__FR2,Functional__Sev,MoSold__10,Condition2__Feedr,Neighborhood__NWAmes,Foundation__PConc,Exterior1st__HdBoard,TotRmsAbvGrd,YearBuilt,Neighborhood__SWISU,Neighborhood__Edwards,SaleType__ConLD,TotalSF,Exterior2nd__CmentBd,FireplaceQu,MSSubClass__80,MSZoning__RM,Exterior2nd__Stone,MSSubClass__30,Neighborhood__NPkVill,Functional__Mod,Functional__Typ,MSSubClass__180,ExterCond,Exterior1st__Plywood,Exterior1st__Wd Sdng,Condition1__RRAe,Exterior2nd__Plywood,WoodDeckSF__1,Exterior2nd__MetalSd,Fireplaces,Foundation__Slab,MoSold__3,Neighborhood__Somerst,CentralAir__Y,SaleCondition__Partial,Exterior1st__MetalSd,MoSold__5,BsmtFinType1__Unf,Condition1__Norm,SalePrice
1229,,1.2025224812186308,,-0.17498948514162774,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.0707712830269305,0.3506134604745061,,,,,-0.209728210963642,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.136853316653456,,,,,,,-2.2614110793460824,,,,0.8872478879533267,,,,2.6983189562506906,,,0.4098027674706942,,,,,,,,,,,,,,,,,,,1228,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,3.7337807712639854,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,0.3523319696691639,1.212126805808641,,,,1.1023463641133973,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.813917896253695
1230,,-0.7276100377223162,,-0.28556220772167534,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.1610112647500805,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,-0.31765417839884613,,,0.017474786326425764,,,,,,,,,,,,,,,,,,,1229,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-0.37323246771565044,,,,0.05023661206654472,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.751942365440724
1231,,-0.0440214372640641,,1.1278120576204933,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,0.9699809622102463,,,,,0.12034302353329944,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.3471842255029947,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,0.594584609242063,,,2.2567621863960197,,,,,,,,,,,,,,,,,,,1230,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5616881000743827,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,3.5476714081693976,0.18824894165753608,,,,1.8408710927399594,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.154779351142626
1232,,-0.64718784943311,,-0.30898972286669124,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,-1.0652669071915999,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.31532783751525406,,,-0.6203096753286158,,,,,,,,,,,,,,,,,,,1231,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,0.10649594657825233,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.307175831318805,,,,-0.31582590506897823,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.794337924408412
1233,,-0.64718784943311,,-0.036870123874583376,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-1.4834101613858954,-0.26875404126123414,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.0023213737169350216,,,,,,-1.0652669071915999,,,,,,,-1.0462311357683036,,,,-1.2004363589029265,,,,-0.04770596572959752,,,-0.5519037709239741,,,,,,,,,,,,,,,,,,,1232,,,-0.6028632876348115,,,,,,-1.9987757037269173e-05,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.0012665513603253512,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.307175831318805,,,,-1.6879203748916376,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.53076538309856
1234,,-0.7678211318669192,,0.26150888769765224,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,0.1674960570328625,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.208883443529321,,,,,,,0.16894880780947516,,,,-2.244278482331053,,,,0.27343932175623276,,,-0.6243335520583007,,,,,,,,,,,,,,,,,,,1233,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.44339546589890866,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.4062607859140732,,,,-0.21343079538072005,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.8635823365834
1235,,0.0007498280643016955,,-0.20639780214923148,,,,,,,,,,,,,,0.00031568892678709596,,,,,,,,0.0002623779980561205,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,-0.6812585459592726,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-1.2004363589029265,,,,-2.197983108026026,,,0.9369306190594037,,,,,,,,,,,,,,,,,,,1234,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-2.3159853735641005,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,-1.9916200594383646,,,,0.4623769285617838,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.77528972943772
1236,,-2.5773203683740573,,0.38662726528531965,,,,,,,,,,,,,,-3.913887030472782,,,,,,,,-4.212862607671591,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.8881215429969744,,,,,1.252015827522813,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,0.3214814611067903,,,,,,-1.639733052542484,,,,,,,1.384128751387254,,,,-0.1565942354747999,,,,-1.3602127928455994,,,0.5747817133877713,,,,,,,,,,,,,,,,,,,1235,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,1.6304677450692575,-1.8925351048430965,,,,-0.015040270359719861,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.841415931849784
1237,,1.0014670104956156,,-0.9654750373698844,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-1.5771661824509708,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8974924227572543,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.008145388615764268,,,0.25689545174267164,,,,,,,,,,,,,,,,,,,1236,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.02788605873676585,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.0469852148165273,,,,-0.1955116511852749,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.075394321888055
1238,,1.0416781046402186,,0.2915012559877001,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-1.3414010149531554,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9932367803157349,,,,,,,1.384128751387254,,,,0.8872478879533267,,,,-0.17802579253544168,,,0.9047396052219252,,,,,,,,,,,,,,,,,,,1237,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.08001353301495,,,,0.3228635916115321,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.180754837545884
1239,,1.0818891987848218,,0.3789039086441056,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-0.30403427796276816,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.9932367803157349,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.05468818390356576,,,-0.7188946552058936,,,,,,,,,,,,,,,,,,,1238,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,-0.3337450492644234,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.867097278690839
1240,,1.1221002929294248,,-0.14049182547753836,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-0.26875404126123414,,,,,-0.2568812444632051,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,-0.0011631704417960297,,,-0.028799796064949493,,,,,,,,,,,,,,,,,,,1239,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.387623348425377,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,-0.28673591803088283,1.1460701694117954,,,,0.5340535053435645,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.490875577231117
1241,,1.0014670104956156,,-0.253639000271324,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,-0.209728210963642,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8974924227572543,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.3292906761015945,,,0.5425906995502928,,,,,,,,,,,,,,,,,,,1240,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.8476748890836963,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.9913998573692107,1.0469852148165273,,,,0.1398323330437706,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.323411137947408
1242,,1.1623113870740278,,-0.03596906559977507,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,0.6390263920284931,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,1.0889811378742156,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,2.2421995624302355,,,0.383647568727743,,,,,,,,,,,,,,,,,,,1241,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,1.1790984876102182,,,,1.0690679534647134,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.422505731952894
1243,,-0.1646547196978733,,0.0639196802932598,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.9699809622102463,,,,,0.7333324590276192,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,-0.49080076184071575,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,0.2594764831698923,,,-0.6545126275309366,,,,,,,,,,,,,,,,,,,1242,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.11248874098017429,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,0.08916398706226786,,,,-0.40542162604620413,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.0435537160324
1244,,1.1221002929294248,,0.4843277267966772,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,2.7816075719094955,1.5893484639459865,,,,,1.7706991960180067,,,,,,,2.770516569178587,,,,,,,,,,,,,,,,,,,,,,2.2603619063423785,,,,,,1.0411089590949754,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,1.7581544914371001,,,1.1622677159217527,,,,,,,,,,,,,,,,,,,1243,,,-1.363097381522394,,,,,,3.43157683212182,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,2.069230130463477,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,2.253372229704057,,,,,,,,,,,0.3523319696691639,1.1460701694117954,,,,2.059740639698611,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,13.049792684569493
1245,,-1.893731767915805,,0.16818499494964928,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,1.3599349941443653,-1.5074890447327147,,,,,0.026036956534173313,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,-2.244278482331053,,,,-0.33627129651396676,,,0.03759416997484979,,,,,,,,,,,,,,,,,,,1244,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,0.3523319696691639,-1.3971103318667553,,,,-0.29918669974463624,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.345834587905333
1246,,0.23745622174815736,,0.2524983049495692,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,1.5893484639459865,,,,,0.4032612245306778,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8974924227572543,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.022108227202104713,,,0.7437845360345331,,,,,,,,,,,,,,,,,,,1245,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.15179368490091755,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.3523319696691639,0.41944716904649526,,,,-0.11487550230577157,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.089538829274225
1247,,1.0818891987848218,,-0.25788684642399173,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,0.3506134604745061,,,,,-0.209728210963642,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,1.0411089590949754,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.6643988021737652,,,0.11002395110917627,,,,,,,,,,,,,,,,,,,1246,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.1130418512133728,,,,-0.29918669974463624,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.136186518066006
1248,,-0.08423253140866717,,0.28313428629305154,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.26875404126123414,,,,,0.21464909053242556,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,1.2909216837245845,,,,,,-0.39505640428223504,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,1.935017113530746,,,-0.9341720602440305,,,,,,,,,,,,,,,,,,,1247,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,1.3137192241439375,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,1.6193434577749382,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,0.15522062345911333,,,,-0.635810622844785,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,12.042965307660026
1249,,-1.129720979168347,,-0.06802099566081332,,,,,,,,,,,,,,-3.913887030472782,,,,,,,,-4.212862607671591,,,,,,,,,,,,,,,,,,,-0.06173758362076513,-0.8881215429969744,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,-2.244278482331053,,,,-0.3548884146290873,,,1.1260528253545896,,,,,,,,,,,,,,,,,,,1248,,,0.15737080625277108,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,-0.7712055330034309,,,,,,,,,,,0.9913998573692107,-1.7934501502478282,,,,0.3203037138693256,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,11.771436160121727
1250,,-1.129720979168347,,-0.3769552613093748,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-1.5074890447327147,,,,,-0.4454933784614573,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-1.639733052542484,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.9134019580827052,,,-1.0267212250267812,,,,,,,,,,,,,,,,,,,1249,,,-0.6028632876348115,,,,,,-0.009724043804768118,,,,,,1.2902258016882544,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.28673591803088283,-0.7035156496998779,,,,-0.8687594973855723,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.686878772093667
1251,,-0.4059212845654917,,0.13278627701075163,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,1.5893484639459865,,,,,1.110556727024124,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.7780338345161578,,,,,,,0.16894880780947516,,,,0.8872478879533267,,,,0.2315508059972114,,,1.2306736203263944,,,,,,,,,,,,,,,,,,,1250,,,1.6778389940279361,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,2.253372229704057,,,,,,,,,,,0.9913998573692107,-0.10900592212826857,,,,2.1467764829336304,,-0.8055280516276615,,,,,,,,,-0.22949371295410165,,,,,,,2.179385632727599,,,,,,,,,,12.404923504275338
1252,,1.0014670104956156,,-0.9000839511409389,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,0.6490987052618,-0.26875404126123414,,,,,1.0634036935245608,,,,,,,1.0434644043985266,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,0.8974924227572543,,,,,,,-1.0462311357683036,,,,0.8872478879533267,,,,0.02676250673088486,,,-0.18774292688749927,,,,,,,,,,,,,,,,,,,1251,,,-1.363097381522394,,,,,,-0.009724043804768118,,,,,,-0.5067752790279232,,,,,,,,0.3479406020913894,0.6161772368029808,,,,,,,,,,,,,,,,,,,,,,0.3075671806619252,,,0.7410833483503131,,,,,,,,,,,-0.28673591803088283,1.0469852148165273,,,,0.3420626746780805,,1.0154951640455023,,,,,,,,,-0.22949371295410165,,,,,,,0.6275522550362042,,,,,,,,,,12.053795210084596
1253,,-0.4059212845654917,,-0.03481056210359297,,,,,,,,,,,,,,0.15358266287918018,,,,,,,,0.12764689604181773,,,,,,,,,,,,,,,,,,,-0.7725738725033303,-0.26875404126123414,,,,,-0.3511873114623312,,,,,,,-0.6835877603815342,,,,,,,,,,,,,,,,,,,,,,-0.6479587615110037,,,,,,-0.7780338345161578,,,,,,,0.16894880780947516,,,,-1.2004363589029265,,,,-0.8575506037373434,,,-1.256082198618815,,,,,,,,,,,,,,,,,,,1252,,,0.9176049001403536,,,,,,-0.009724043804768118,,,,,,0.39172526133016566,,,,,,,,-0.5673030920630604,-0.8368756568575156,,,,,,,,,,,,,,,,,,,,,,-1.0042090964510877,,,-0.7712055330034309,,,,,,,,,,,-0.9258038057309296,-0.10900592212826857,,,,-1.030031795144579,,0.0011159878699909533,,,,,,,,,-0.22949371295410165,,,,,,,-0.9242811226551905,,,,,,,,,,11.77528972943772
